	Unnamed: 0	onset	duration	trial_type
6017	6017	275.28	0.1200000000000045	{'kind': 'word', 'word': 'qu'}
6018	6018	275.4	0.2300000000000182	{'kind': 'word', 'word': 'il'}
6019	6019	275.63	0.0199999999999818	{'kind': 'word', 'word': 'l'}
6020	6020	275.65	0.2400000000000091	{'kind': 'word', 'word': 'avait'}
6021	6021	275.89	0.4000000000000341	{'kind': 'word', 'word': 'posée'}
6022	6022	277.24	0.1599999999999681	{'kind': 'word', 'word': 'ton'}
6023	6023	277.4	0.2600000000000477	{'kind': 'word', 'word': 'coucher'}
6024	6024	277.66	0.079999999999984	{'kind': 'word', 'word': 'de'}
6025	6025	277.74	0.4699999999999704	{'kind': 'word', 'word': 'soleil'}
6026	6026	278.21	0.1200000000000045	{'kind': 'word', 'word': 'tu'}
6027	6027	278.33	0.0500000000000113	{'kind': 'word', 'word': 'l'}
6028	6028	278.38	0.3700000000000045	{'kind': 'word', 'word': 'auras'}
6029	6029	279.05	0.1399999999999863	{'kind': 'word', 'word': 'je'}
6030	6030	279.19	0.079999999999984	{'kind': 'word', 'word': 'l'}
6031	6031	279.27	0.6200000000000045	{'kind': 'word', 'word': 'exigerai'}
6032	6032	280.47	0.169999999999959	{'kind': 'word', 'word': 'mais'}
6033	6033	280.64	0.0800000000000409	{'kind': 'word', 'word': 'j'}
6034	6034	280.72	0.5699999999999932	{'kind': 'word', 'word': 'attendrai'}
6035	6035	281.29	0.1800000000000068	{'kind': 'word', 'word': 'dans'}
6036	6036	281.47	0.1499999999999772	{'kind': 'word', 'word': 'ma'}
6037	6037	281.62	0.3600000000000136	{'kind': 'word', 'word': 'science'}
6038	6038	281.98	0.0600000000000022	{'kind': 'word', 'word': 'du'}
6039	6039	282.04	0.0600000000000022	{'kind': 'word', 'word': ' '}
6040	6040	282.1	0.6899999999999977	{'kind': 'word', 'word': 'gouvernement'}
6041	6041	283.02	0.1100000000000136	{'kind': 'word', 'word': 'que'}
6042	6042	283.13	0.1100000000000136	{'kind': 'word', 'word': 'les'}
6043	6043	283.24	0.5500000000000114	{'kind': 'word', 'word': 'conditions'}
6044	6044	283.79	0.1800000000000068	{'kind': 'word', 'word': 'soient'}
6045	6045	283.97	0.7099999999999795	{'kind': 'word', 'word': 'favorables'}
6046	6046	285.87	0.1999999999999886	{'kind': 'word', 'word': 'quand'}
6047	6047	286.07	0.160000000000025	{'kind': 'word', 'word': 'ça'}
6048	6048	286.23	0.2899999999999636	{'kind': 'word', 'word': 'sera'}
6049	6049	286.52	0.1000000000000227	{'kind': 'word', 'word': '-t'}
6050	6050	286.62	0.3500000000000227	{'kind': 'word', 'word': '-il'}
6051	6051	287.34	0.1400000000000432	{'kind': 'word', 'word': 's'}
6052	6052	287.48	0.3799999999999954	{'kind': 'word', 'word': 'informa'}
6053	6053	287.86	0.1100000000000136	{'kind': 'word', 'word': 'le'}
6054	6054	287.97	0.2899999999999636	{'kind': 'word', 'word': 'petit'}
6055	6055	288.26	0.5500000000000114	{'kind': 'word', 'word': 'prince'}
6056	6056	289.6	0.169999999999959	{'kind': 'word', 'word': 'hem'}
6057	6057	289.97	0.1599999999999681	{'kind': 'word', 'word': 'hem'}
6058	6058	290.55	0.1999999999999886	{'kind': 'word', 'word': 'lui'}
6059	6059	290.75	0.4499999999999886	{'kind': 'word', 'word': 'répondit'}
6060	6060	291.2	0.0900000000000318	{'kind': 'word', 'word': 'le'}
6061	6061	291.29	0.2999999999999545	{'kind': 'word', 'word': 'roi'}
6062	6062	291.86	0.1499999999999772	{'kind': 'word', 'word': 'qui'}
6063	6063	292.01	0.5600000000000023	{'kind': 'word', 'word': 'consulta'}
6064	6064	292.57	0.0600000000000022	{'kind': 'word', 'word': 'd'}
6065	6065	292.63	0.4200000000000159	{'kind': 'word', 'word': 'abord'}
6066	6066	293.05	0.1499999999999772	{'kind': 'word', 'word': 'un'}
6067	6067	293.2	0.3000000000000113	{'kind': 'word', 'word': 'gros'}
6068	6068	293.5	0.7200000000000273	{'kind': 'word', 'word': 'calendrier'}
6069	6069	294.93	0.2400000000000091	{'kind': 'word', 'word': 'hem'}
6070	6070	295.32	0.2099999999999795	{'kind': 'word', 'word': 'hem'}
6071	6071	296.15	0.3000000000000113	{'kind': 'word', 'word': 'ce'}
6072	6072	296.45	0.3500000000000227	{'kind': 'word', 'word': 'sera'}
6073	6073	296.8	0.8600000000000136	{'kind': 'word', 'word': 'vers'}
6074	6074	298.17	0.7299999999999613	{'kind': 'word', 'word': 'vers'}
6075	6075	298.9	0.25	{'kind': 'word', 'word': 'ce'}
6076	6076	299.15	0.3600000000000136	{'kind': 'word', 'word': 'sera'}
6077	6077	299.51	0.1200000000000045	{'kind': 'word', 'word': 'ce'}
6078	6078	299.63	0.4399999999999977	{'kind': 'word', 'word': 'soir'}
6079	6079	300.07	0.1700000000000159	{'kind': 'word', 'word': 'vers'}
6080	6080	300.24	0.25	{'kind': 'word', 'word': 'sept'}
6081	6081	300.49	0.0999999999999659	{'kind': 'word', 'word': 'heures'}
6082	6082	300.59	0.5200000000000387	{'kind': 'word', 'word': 'quarante'}
6083	6083	301.54	0.0499999999999545	{'kind': 'word', 'word': 'et'}
6084	6084	301.59	0.160000000000025	{'kind': 'word', 'word': 'tu'}
6085	6085	301.75	0.2799999999999727	{'kind': 'word', 'word': 'verras'}
6086	6086	302.03	0.160000000000025	{'kind': 'word', 'word': 'comme'}
6087	6087	302.19	0.1000000000000227	{'kind': 'word', 'word': 'je'}
6088	6088	302.29	0.25	{'kind': 'word', 'word': 'suis'}
6089	6089	302.54	0.2599999999999909	{'kind': 'word', 'word': 'bien'}
6090	6090	302.8	0.4300000000000068	{'kind': 'word', 'word': 'obéi'}
6091	6091	304.39	0.1899999999999977	{'kind': 'word', 'word': 'le'}
6092	6092	304.58	0.2900000000000204	{'kind': 'word', 'word': 'petit'}
6093	6093	304.87	0.4300000000000068	{'kind': 'word', 'word': 'prince'}
6094	6094	305.3	0.4099999999999681	{'kind': 'word', 'word': 'bâilla'}
6095	6095	306.29	0.1800000000000068	{'kind': 'word', 'word': 'il'}
6096	6096	306.47	0.5199999999999818	{'kind': 'word', 'word': 'regrettait'}
6097	6097	306.99	0.1800000000000068	{'kind': 'word', 'word': 'son'}
6098	6098	307.17	0.3199999999999932	{'kind': 'word', 'word': 'coucher'}
6099	6099	307.49	0.1200000000000045	{'kind': 'word', 'word': 'de'}
6100	6100	307.61	0.3700000000000045	{'kind': 'word', 'word': 'soleil'}
6101	6101	307.98	0.5	{'kind': 'word', 'word': 'manqué'}
6102	6102	309.15	0.1400000000000432	{'kind': 'word', 'word': 'et'}
6103	6103	309.29	0.3100000000000023	{'kind': 'word', 'word': 'puis'}
6104	6104	309.6	0.0499999999999545	{'kind': 'word', 'word': 'il'}
6105	6105	309.65	0.1299999999999954	{'kind': 'word', 'word': 's'}
6106	6106	309.78	0.3400000000000318	{'kind': 'word', 'word': 'ennuyait'}
6107	6107	310.12	0.3199999999999932	{'kind': 'word', 'word': 'déjà'}
6108	6108	310.44	0.1299999999999954	{'kind': 'word', 'word': 'un'}
6109	6109	310.57	0.1800000000000068	{'kind': 'word', 'word': 'peu'}
6110	6110	311.85	0.1200000000000045	{'kind': 'word', 'word': 'je'}
6111	6111	312.01	0.0400000000000204	{'kind': 'word', 'word': 'n'}
6112	6112	312.05	0.079999999999984	{'kind': 'word', 'word': 'ai'}
6113	6113	312.13	0.1100000000000136	{'kind': 'word', 'word': 'plus'}
6114	6114	312.24	0.3199999999999932	{'kind': 'word', 'word': 'rien'}
6115	6115	312.56	0.0299999999999727	{'kind': 'word', 'word': 'à'}
6116	6116	312.59	0.160000000000025	{'kind': 'word', 'word': 'faire'}
6117	6117	312.75	0.410000000000025	{'kind': 'word', 'word': 'ici'}
6118	6118	313.4	0.2400000000000091	{'kind': 'word', 'word': 'dit'}
6119	6119	313.64	0.1399999999999863	{'kind': 'word', 'word': '-il'}
6120	6120	313.78	0.07000000000005	{'kind': 'word', 'word': 'au'}
6121	6121	313.85	0.1499999999999772	{'kind': 'word', 'word': 'roi'}
6122	6122	314.0	0.1499999999999772	{'kind': 'word', 'word': ' '}
6123	6123	314.66	0.1799999999999499	{'kind': 'word', 'word': 'je'}
6124	6124	314.84	0.0900000000000318	{'kind': 'word', 'word': 'vais'}
6125	6125	314.93	0.7599999999999909	{'kind': 'word', 'word': 'repartir'}
6126	6126	316.36	0.2799999999999727	{'kind': 'word', 'word': 'ne'}
6127	6127	316.64	0.25	{'kind': 'word', 'word': 'pars'}
6128	6128	316.89	0.2599999999999909	{'kind': 'word', 'word': 'pas'}
6129	6129	317.47	0.42999999999995	{'kind': 'word', 'word': 'répondit'}
6130	6130	317.9	0.1299999999999954	{'kind': 'word', 'word': 'le'}
6131	6131	318.03	0.2700000000000386	{'kind': 'word', 'word': 'roi'}
6132	6132	318.3	0.1999999999999886	{'kind': 'word', 'word': 'qui'}
6133	6133	318.5	0.25	{'kind': 'word', 'word': 'était'}
6134	6134	318.75	0.3000000000000113	{'kind': 'word', 'word': 'si'}
6135	6135	319.05	0.4699999999999704	{'kind': 'word', 'word': 'fier'}
6136	6136	319.52	0.0699999999999931	{'kind': 'word', 'word': 'd'}
6137	6137	319.59	0.2700000000000386	{'kind': 'word', 'word': 'avoir'}
6138	6138	319.86	0.079999999999984	{'kind': 'word', 'word': 'un'}
6139	6139	319.94	0.4300000000000068	{'kind': 'word', 'word': 'sujet'}
6140	6140	321.01	0.160000000000025	{'kind': 'word', 'word': 'ne'}
6141	6141	321.17	0.1999999999999886	{'kind': 'word', 'word': 'pars'}
6142	6142	321.37	0.1700000000000159	{'kind': 'word', 'word': 'pas'}
6143	6143	321.54	0.1399999999999863	{'kind': 'word', 'word': 'je'}
6144	6144	321.68	0.1200000000000045	{'kind': 'word', 'word': 'te'}
6145	6145	321.8	0.1499999999999772	{'kind': 'word', 'word': 'fais'}
6146	6146	321.95	0.6100000000000136	{'kind': 'word', 'word': 'ministre'}
6147	6147	323.31	0.5400000000000205	{'kind': 'word', 'word': 'ministre'}
6148	6148	323.85	0.1399999999999863	{'kind': 'word', 'word': 'de'}
6149	6149	323.99	0.25	{'kind': 'word', 'word': 'quoi'}
6150	6150	325.08	0.1200000000000045	{'kind': 'word', 'word': 'de'}
6151	6151	325.54	0.339999999999975	{'kind': 'word', 'word': 'de'}
6152	6152	326.11	0.0999999999999659	{'kind': 'word', 'word': 'la'}
6153	6153	326.21	0.6299999999999955	{'kind': 'word', 'word': 'justice'}
6154	6154	327.78	0.2400000000000091	{'kind': 'word', 'word': 'mais'}
6155	6155	328.12	0.1200000000000045	{'kind': 'word', 'word': 'il'}
6156	6156	328.24	0.0500000000000113	{'kind': 'word', 'word': 'n'}
6157	6157	328.35	0.0199999999999818	{'kind': 'word', 'word': 'y'}
6158	6158	328.37	0.0899999999999749	{'kind': 'word', 'word': 'a'}
6159	6159	328.46	0.3500000000000227	{'kind': 'word', 'word': 'personne'}
6160	6160	328.81	0.0699999999999931	{'kind': 'word', 'word': 'à'}
6161	6161	328.88	0.4499999999999886	{'kind': 'word', 'word': 'juger'}
6162	6162	330.369024	0.1282519999999749	{'kind': 'word', 'word': 'on'}
6163	6163	330.497276	0.1115230000000906	{'kind': 'word', 'word': 'ne'}
6164	6164	330.6087990000001	0.2112009999999031	{'kind': 'word', 'word': 'sait'}
6165	6165	330.82	0.2400000000000091	{'kind': 'word', 'word': 'pas'}
6166	6166	331.31	0.1999999999999886	{'kind': 'word', 'word': 'lui'}
6167	6167	331.51	0.1200000000000045	{'kind': 'word', 'word': 'dit'}
6168	6168	331.63	0.1399999999999863	{'kind': 'word', 'word': 'le'}
6169	6169	331.77	0.3199999999999932	{'kind': 'word', 'word': 'roi'}
6170	6170	332.59	0.160000000000025	{'kind': 'word', 'word': 'je'}
6171	6171	332.75	0.0299999999999727	{'kind': 'word', 'word': 'n'}
6172	6172	332.78	0.1100000000000136	{'kind': 'word', 'word': 'ai'}
6173	6173	332.89	0.1399999999999863	{'kind': 'word', 'word': 'pas'}
6174	6174	333.03	0.1500000000000341	{'kind': 'word', 'word': 'fait'}
6175	6175	333.18	0.4200000000000159	{'kind': 'word', 'word': 'encore'}
6176	6176	333.6	0.1099999999999568	{'kind': 'word', 'word': 'le'}
6177	6177	333.71	0.2100000000000363	{'kind': 'word', 'word': 'tour'}
6178	6178	333.92	0.0699999999999931	{'kind': 'word', 'word': 'de'}
6179	6179	333.99	0.1399999999999863	{'kind': 'word', 'word': 'mon'}
6180	6180	334.13	0.5799999999999841	{'kind': 'word', 'word': 'royaume'}
6181	6181	335.0	0.1100000000000136	{'kind': 'word', 'word': 'je'}
6182	6182	335.11	0.2299999999999613	{'kind': 'word', 'word': 'suis'}
6183	6183	335.34	0.3000000000000113	{'kind': 'word', 'word': 'très'}
6184	6184	335.64	0.3300000000000409	{'kind': 'word', 'word': 'vieux'}
6185	6185	336.17	0.1499999999999772	{'kind': 'word', 'word': 'je'}
6186	6186	336.32	0.0500000000000113	{'kind': 'word', 'word': 'n'}
6187	6187	336.37	0.079999999999984	{'kind': 'word', 'word': 'ai'}
6188	6188	336.45	0.1299999999999954	{'kind': 'word', 'word': 'pas'}
6189	6189	336.58	0.1200000000000045	{'kind': 'word', 'word': 'de'}
6190	6190	336.7	0.3199999999999932	{'kind': 'word', 'word': 'place'}
6191	6191	337.02	0.1400000000000432	{'kind': 'word', 'word': 'pour'}
6192	6192	337.16	0.0699999999999931	{'kind': 'word', 'word': 'un'}
6193	6193	337.23	0.5699999999999932	{'kind': 'word', 'word': 'carrosse'}
6194	6194	338.15	0.0300000000000295	{'kind': 'word', 'word': 'et'}
6195	6195	338.18	0.1700000000000159	{'kind': 'word', 'word': 'ça'}
6196	6196	338.35	0.1099999999999568	{'kind': 'word', 'word': 'me'}
6197	6197	338.46	0.4500000000000455	{'kind': 'word', 'word': 'fatigue'}
6198	6198	338.91	0.1099999999999568	{'kind': 'word', 'word': 'de'}
6199	6199	339.02	0.5500000000000114	{'kind': 'word', 'word': 'marcher'}
6200	6200	340.59	0.2800000000000295	{'kind': 'word', 'word': 'oh'}
6201	6201	340.87	0.1100000000000136	{'kind': 'word', 'word': 'mais'}
6202	6202	340.98	0.0299999999999727	{'kind': 'word', 'word': 'j'}
6203	6203	341.01	0.1100000000000136	{'kind': 'word', 'word': 'ai'}
6204	6204	341.12	0.3199999999999932	{'kind': 'word', 'word': 'déjà'}
6205	6205	341.44	0.1999999999999886	{'kind': 'word', 'word': 'vu'}
6206	6206	341.95	0.1500000000000341	{'kind': 'word', 'word': 'dit'}
6207	6207	342.1	0.1299999999999954	{'kind': 'word', 'word': 'le'}
6208	6208	342.23	0.2599999999999909	{'kind': 'word', 'word': 'petit'}
6209	6209	342.49	0.3899999999999863	{'kind': 'word', 'word': 'prince'}
6210	6210	342.88	0.1899999999999977	{'kind': 'word', 'word': 'qui'}
6211	6211	343.07	0.2099999999999795	{'kind': 'word', 'word': 'se'}
6212	6212	343.28	0.5	{'kind': 'word', 'word': 'pencha'}
6213	6213	343.78	0.2100000000000363	{'kind': 'word', 'word': 'pour'}
6214	6214	343.99	0.3799999999999954	{'kind': 'word', 'word': 'jeter'}
6215	6215	344.37	0.4099999999999681	{'kind': 'word', 'word': 'encore'}
6216	6216	344.78	0.1000000000000227	{'kind': 'word', 'word': 'un'}
6217	6217	344.88	0.1299999999999954	{'kind': 'word', 'word': 'coup'}
6218	6218	345.01	0.0699999999999931	{'kind': 'word', 'word': 'd'}
6219	6219	345.08	0.2200000000000272	{'kind': 'word', 'word': 'oeil'}
6220	6220	345.3	0.2299999999999613	{'kind': 'word', 'word': 'sur'}
6221	6221	345.53	0.0600000000000022	{'kind': 'word', 'word': 'l'}
6222	6222	345.59	0.2600000000000477	{'kind': 'word', 'word': 'autre'}
6223	6223	345.85	0.2899999999999636	{'kind': 'word', 'word': 'côté'}
6224	6224	346.14	0.1200000000000045	{'kind': 'word', 'word': 'de'}
6225	6225	346.26	0.1100000000000136	{'kind': 'word', 'word': 'la'}
6226	6226	346.37	0.6100000000000136	{'kind': 'word', 'word': 'planète'}
6227	6227	347.66	0.1299999999999954	{'kind': 'word', 'word': 'il'}
6228	6228	347.79	0.0299999999999727	{'kind': 'word', 'word': 'n'}
6229	6229	347.82	0.0900000000000318	{'kind': 'word', 'word': 'y'}
6230	6230	347.96	0.0600000000000022	{'kind': 'word', 'word': 'a'}
6231	6231	348.02	0.3600000000000136	{'kind': 'word', 'word': 'personne'}
6232	6232	348.38	0.2300000000000182	{'kind': 'word', 'word': 'là'}
6233	6233	348.61	0.1200000000000045	{'kind': 'word', 'word': '-bas'}
6234	6234	348.73	0.1599999999999681	{'kind': 'word', 'word': 'non'}
6235	6235	348.89	0.2400000000000091	{'kind': 'word', 'word': 'plus'}
6236	6236	350.11	0.1399999999999863	{'kind': 'word', 'word': 'tu'}
6237	6237	350.25	0.0400000000000204	{'kind': 'word', 'word': 'te'}
6238	6238	350.36	0.4199999999999591	{'kind': 'word', 'word': 'jugeras'}
6239	6239	350.78	0.2100000000000363	{'kind': 'word', 'word': 'donc'}
6240	6240	350.99	0.1800000000000068	{'kind': 'word', 'word': 'toi'}
6241	6241	351.17	0.4599999999999795	{'kind': 'word', 'word': '-même'}
6242	6242	351.89	0.1700000000000159	{'kind': 'word', 'word': 'lui'}
6243	6243	352.06	0.4800000000000182	{'kind': 'word', 'word': 'répondit'}
6244	6244	352.54	0.0999999999999659	{'kind': 'word', 'word': 'le'}
6245	6245	352.64	0.2400000000000091	{'kind': 'word', 'word': 'roi'}
6246	6246	353.4	0.1000000000000227	{'kind': 'word', 'word': 'c'}
6247	6247	353.5	0.079999999999984	{'kind': 'word', 'word': 'est'}
6248	6248	353.58	0.1800000000000068	{'kind': 'word', 'word': 'le'}
6249	6249	353.76	0.2400000000000091	{'kind': 'word', 'word': 'plus'}
6250	6250	354.0	0.7699999999999818	{'kind': 'word', 'word': 'difficile'}
6251	6251	355.23	0.169999999999959	{'kind': 'word', 'word': 'il'}
6252	6252	355.4	0.1000000000000227	{'kind': 'word', 'word': 'est'}
6253	6253	355.5	0.3299999999999841	{'kind': 'word', 'word': 'bien'}
6254	6254	355.83	0.160000000000025	{'kind': 'word', 'word': 'plus'}
6255	6255	355.99	0.5600000000000023	{'kind': 'word', 'word': 'difficile'}
6256	6256	356.55	0.0699999999999931	{'kind': 'word', 'word': 'de'}
6257	6257	356.62	0.1599999999999681	{'kind': 'word', 'word': 'se'}
6258	6258	356.78	0.3100000000000023	{'kind': 'word', 'word': 'juger'}
6259	6259	357.09	0.2200000000000272	{'kind': 'word', 'word': 'soi'}
6260	6260	357.31	0.2599999999999909	{'kind': 'word', 'word': '-même'}
6261	6261	357.57	0.1399999999999863	{'kind': 'word', 'word': 'que'}
6262	6262	357.71	0.0900000000000318	{'kind': 'word', 'word': 'de'}
6263	6263	357.8	0.3899999999999863	{'kind': 'word', 'word': 'juger'}
6264	6264	358.19	0.4599999999999795	{'kind': 'word', 'word': 'autrui'}
6265	6265	359.25	0.2099999999999795	{'kind': 'word', 'word': 'si'}
6266	6266	359.46	0.1100000000000136	{'kind': 'word', 'word': 'tu'}
6267	6267	359.57	0.5099999999999909	{'kind': 'word', 'word': 'réussis'}
6268	6268	360.08	0.0800000000000409	{'kind': 'word', 'word': 'à'}
6269	6269	360.16	0.1599999999999681	{'kind': 'word', 'word': 'bien'}
6270	6270	360.32	0.1299999999999954	{'kind': 'word', 'word': 'te'}
6271	6271	360.45	0.4800000000000182	{'kind': 'word', 'word': 'juger'}
6272	6272	361.14	0.0600000000000022	{'kind': 'word', 'word': 'c'}
6273	6273	361.2	0.0500000000000113	{'kind': 'word', 'word': 'est'}
6274	6274	361.25	0.1399999999999863	{'kind': 'word', 'word': 'que'}
6275	6275	361.39	0.1299999999999954	{'kind': 'word', 'word': 'tu'}
6276	6276	361.52	0.1700000000000159	{'kind': 'word', 'word': 'es'}
6277	6277	361.69	0.1200000000000045	{'kind': 'word', 'word': 'un'}
6278	6278	361.81	0.5699999999999932	{'kind': 'word', 'word': 'véritable'}
6279	6279	362.38	0.5600000000000023	{'kind': 'word', 'word': 'sage'}
6280	6280	364.11	0.3100000000000023	{'kind': 'word', 'word': 'moi'}
6281	6281	364.74	0.1800000000000068	{'kind': 'word', 'word': 'dit'}
6282	6282	364.92	0.0999999999999659	{'kind': 'word', 'word': 'le'}
6283	6283	365.02	0.25	{'kind': 'word', 'word': 'petit'}
6284	6284	365.27	0.5500000000000114	{'kind': 'word', 'word': 'prince'}
6285	6285	366.24	0.2199999999999704	{'kind': 'word', 'word': 'je'}
6286	6286	366.46	0.1700000000000159	{'kind': 'word', 'word': 'puis'}
6287	6287	366.63	0.1100000000000136	{'kind': 'word', 'word': 'me'}
6288	6288	366.74	0.3299999999999841	{'kind': 'word', 'word': 'juger'}
6289	6289	367.07	0.1700000000000159	{'kind': 'word', 'word': 'moi'}
6290	6290	367.24	0.2199999999999704	{'kind': 'word', 'word': '-même'}
6291	6291	367.46	0.0500000000000113	{'kind': 'word', 'word': 'n'}
6292	6292	367.51	0.3500000000000227	{'kind': 'word', 'word': 'importe'}
6293	6293	367.86	0.1499999999999772	{'kind': 'word', 'word': 'où'}
6294	6294	368.4	0.1299999999999954	{'kind': 'word', 'word': 'je'}
6295	6295	368.53	0.0600000000000022	{'kind': 'word', 'word': 'n'}
6296	6296	368.59	0.1000000000000227	{'kind': 'word', 'word': 'ai'}
6297	6297	368.69	0.1000000000000227	{'kind': 'word', 'word': 'pas'}
6298	6298	368.79	0.2999999999999545	{'kind': 'word', 'word': 'besoin'}
6299	6299	369.09	0.0600000000000022	{'kind': 'word', 'word': 'd'}
6300	6300	369.15	0.4399999999999977	{'kind': 'word', 'word': 'habiter'}
6301	6301	369.59	0.3500000000000227	{'kind': 'word', 'word': 'ici'}
6302	6302	371.19	0.1399999999999863	{'kind': 'word', 'word': 'hem'}
6303	6303	371.78	0.2100000000000363	{'kind': 'word', 'word': 'hem'}
6304	6304	372.36	0.2599999999999909	{'kind': 'word', 'word': 'dit'}
6305	6305	372.62	0.0899999999999749	{'kind': 'word', 'word': 'le'}
6306	6306	372.71	0.2900000000000204	{'kind': 'word', 'word': 'roi'}
6307	6307	373.48	0.169999999999959	{'kind': 'word', 'word': 'je'}
6308	6308	373.65	0.1800000000000068	{'kind': 'word', 'word': 'crois'}
6309	6309	373.83	0.2900000000000204	{'kind': 'word', 'word': 'bien'}
6310	6310	374.12	0.0699999999999931	{'kind': 'word', 'word': 'que'}
6311	6311	374.19	0.1800000000000068	{'kind': 'word', 'word': 'sur'}
6312	6312	374.37	0.1399999999999863	{'kind': 'word', 'word': 'ma'}
6313	6313	374.51	0.4200000000000159	{'kind': 'word', 'word': 'planète'}
6314	6314	374.93	0.1200000000000045	{'kind': 'word', 'word': 'il'}
6315	6315	375.05	0.1100000000000136	{'kind': 'word', 'word': 'y'}
6316	6316	375.16	0.0499999999999545	{'kind': 'word', 'word': 'a'}
6317	6317	375.21	0.3000000000000113	{'kind': 'word', 'word': 'quelque'}
6318	6318	375.51	0.2900000000000204	{'kind': 'word', 'word': 'part'}
6319	6319	375.8	0.0899999999999749	{'kind': 'word', 'word': 'un'}
6320	6320	375.89	0.2800000000000295	{'kind': 'word', 'word': 'vieux'}
6321	6321	376.17	0.3000000000000113	{'kind': 'word', 'word': 'rat'}
6322	6322	376.72	0.1299999999999954	{'kind': 'word', 'word': 'je'}
6323	6323	376.85	0.0499999999999545	{'kind': 'word', 'word': 'l'}
6324	6324	376.9	0.3500000000000227	{'kind': 'word', 'word': 'entends'}
6325	6325	377.25	0.1200000000000045	{'kind': 'word', 'word': 'la'}
6326	6326	377.37	0.3199999999999932	{'kind': 'word', 'word': 'nuit'}
6327	6327	378.07	0.1500000000000341	{'kind': 'word', 'word': 'tu'}
6328	6328	378.22	0.25	{'kind': 'word', 'word': 'pourras'}
6329	6329	378.47	0.3499999999999659	{'kind': 'word', 'word': 'juger'}
6330	6330	378.82	0.1700000000000159	{'kind': 'word', 'word': 'ce'}
6331	6331	378.99	0.1800000000000068	{'kind': 'word', 'word': 'vieux'}
6332	6332	379.17	0.2599999999999909	{'kind': 'word', 'word': 'rat'}
6333	6333	379.93	0.1100000000000136	{'kind': 'word', 'word': 'tu'}
6334	6334	380.04	0.1299999999999954	{'kind': 'word', 'word': 'le'}
6335	6335	380.17	0.7199999999999704	{'kind': 'word', 'word': 'condamneras'}
6336	6336	380.89	0.0200000000000386	{'kind': 'word', 'word': 'à'}
6337	6337	380.91	0.2799999999999727	{'kind': 'word', 'word': 'mort'}
6338	6338	381.19	0.1200000000000045	{'kind': 'word', 'word': 'de'}
6339	6339	381.31	0.2300000000000182	{'kind': 'word', 'word': 'temps'}
6340	6340	381.54	0.0899999999999749	{'kind': 'word', 'word': 'en'}
6341	6341	381.63	0.2699999999999818	{'kind': 'word', 'word': 'temps'}
6342	6342	382.46	0.3799999999999954	{'kind': 'word', 'word': 'ainsi'}
6343	6343	382.84	0.2300000000000182	{'kind': 'word', 'word': 'sa'}
6344	6344	383.07	0.1200000000000045	{'kind': 'word', 'word': 'vie'}
6345	6345	383.19	0.4900000000000091	{'kind': 'word', 'word': 'dépendra'}
6346	6346	383.68	0.0999999999999659	{'kind': 'word', 'word': 'de'}
6347	6347	383.78	0.1300000000000523	{'kind': 'word', 'word': 'ta'}
6348	6348	383.91	0.6999999999999886	{'kind': 'word', 'word': 'justice'}
6349	6349	385.12	0.1399999999999863	{'kind': 'word', 'word': 'mais'}
6350	6350	385.26	0.1100000000000136	{'kind': 'word', 'word': 'tu'}
6351	6351	385.37	0.1399999999999863	{'kind': 'word', 'word': 'le'}
6352	6352	385.51	0.4700000000000273	{'kind': 'word', 'word': 'gracieras'}
6353	6353	385.98	0.2799999999999727	{'kind': 'word', 'word': 'chaque'}
6354	6354	386.26	0.2900000000000204	{'kind': 'word', 'word': 'fois'}
6355	6355	386.55	0.1100000000000136	{'kind': 'word', 'word': 'pour'}
6356	6356	386.66	0.0399999999999636	{'kind': 'word', 'word': 'l'}
6357	6357	386.7	0.7100000000000364	{'kind': 'word', 'word': 'économiser'}
6358	6358	387.76	0.1000000000000227	{'kind': 'word', 'word': 'il'}
6359	6359	387.86	0.0699999999999931	{'kind': 'word', 'word': 'n'}
6360	6360	387.93	0.079999999999984	{'kind': 'word', 'word': 'y'}
6361	6361	388.01	0.1299999999999954	{'kind': 'word', 'word': 'en'}
6362	6362	388.14	0.0900000000000318	{'kind': 'word', 'word': 'a'}
6363	6363	388.23	0.1099999999999568	{'kind': 'word', 'word': 'qu'}
6364	6364	388.34	0.1300000000000523	{'kind': 'word', 'word': 'un'}
6365	6365	389.74	0.3700000000000045	{'kind': 'word', 'word': 'moi'}
6366	6366	390.3	0.5	{'kind': 'word', 'word': 'répondit'}
6367	6367	390.8	0.0699999999999931	{'kind': 'word', 'word': 'le'}
6368	6368	390.87	0.25	{'kind': 'word', 'word': 'petit'}
6369	6369	391.12	0.5099999999999909	{'kind': 'word', 'word': 'prince'}
6370	6370	391.96	0.1299999999999954	{'kind': 'word', 'word': 'je'}
6371	6371	392.09	0.07000000000005	{'kind': 'word', 'word': 'n'}
6372	6372	392.16	0.1599999999999681	{'kind': 'word', 'word': 'aime'}
6373	6373	392.32	0.1299999999999954	{'kind': 'word', 'word': 'pas'}
6374	6374	392.45	0.4600000000000364	{'kind': 'word', 'word': 'condamner'}
6375	6375	392.91	0.079999999999984	{'kind': 'word', 'word': 'à'}
6376	6376	392.99	0.3700000000000045	{'kind': 'word', 'word': 'mort'}
6377	6377	393.67	0.0299999999999727	{'kind': 'word', 'word': 'et'}
6378	6378	393.7	0.160000000000025	{'kind': 'word', 'word': 'je'}
