	Unnamed: 0	onset	duration	trial_type
4139	4139	261.57	0.5699999999999932	{'kind': 'word', 'word': 'dessinerai'}
4140	4140	262.14	0.1000000000000227	{'kind': 'word', 'word': 'une'}
4141	4141	262.24	0.5799999999999841	{'kind': 'word', 'word': 'muselière'}
4142	4142	262.82	0.0699999999999931	{'kind': 'word', 'word': 'à'}
4143	4143	262.89	0.1800000000000068	{'kind': 'word', 'word': 'ton'}
4144	4144	263.07	0.3400000000000318	{'kind': 'word', 'word': 'mouton'}
4145	4145	263.91	0.1799999999999499	{'kind': 'word', 'word': 'je'}
4146	4146	264.09	0.1300000000000523	{'kind': 'word', 'word': 'te'}
4147	4147	264.22	0.5099999999999909	{'kind': 'word', 'word': 'dessinerai'}
4148	4148	264.73	0.0999999999999659	{'kind': 'word', 'word': 'une'}
4149	4149	264.83	0.3500000000000227	{'kind': 'word', 'word': 'armure'}
4150	4150	265.18	0.1299999999999954	{'kind': 'word', 'word': 'pour'}
4151	4151	265.31	0.1399999999999863	{'kind': 'word', 'word': 'ta'}
4152	4152	265.45	0.3500000000000227	{'kind': 'word', 'word': 'fleur'}
4153	4153	266.34	0.410000000000025	{'kind': 'word', 'word': 'je'}
4154	4154	267.49	0.1100000000000136	{'kind': 'word', 'word': 'je'}
4155	4155	267.65	0.07000000000005	{'kind': 'word', 'word': 'ne'}
4156	4156	267.72	0.3599999999999568	{'kind': 'word', 'word': 'savais'}
4157	4157	268.08	0.1100000000000136	{'kind': 'word', 'word': 'pas'}
4158	4158	268.19	0.1700000000000159	{'kind': 'word', 'word': 'trop'}
4159	4159	268.36	0.1800000000000068	{'kind': 'word', 'word': 'quoi'}
4160	4160	268.54	0.3700000000000045	{'kind': 'word', 'word': 'dire'}
4161	4161	269.19	0.2300000000000182	{'kind': 'word', 'word': 'je'}
4162	4162	269.42	0.1200000000000045	{'kind': 'word', 'word': 'me'}
4163	4163	269.54	0.4300000000000068	{'kind': 'word', 'word': 'sentais'}
4164	4164	269.97	0.3999999999999772	{'kind': 'word', 'word': 'très'}
4165	4165	270.37	0.5400000000000205	{'kind': 'word', 'word': 'maladroit'}
4166	4166	271.73	0.169999999999959	{'kind': 'word', 'word': 'je'}
4167	4167	271.9	0.0900000000000318	{'kind': 'word', 'word': 'ne'}
4168	4168	271.99	0.4699999999999704	{'kind': 'word', 'word': 'savais'}
4169	4169	272.46	0.3400000000000318	{'kind': 'word', 'word': 'comment'}
4170	4170	272.8	0.0699999999999931	{'kind': 'word', 'word': 'l'}
4171	4171	272.87	0.5600000000000023	{'kind': 'word', 'word': 'atteindre'}
4172	4172	273.75	0.1499999999999772	{'kind': 'word', 'word': 'où'}
4173	4173	273.9	0.1400000000000432	{'kind': 'word', 'word': 'le'}
4174	4174	274.04	0.6499999999999773	{'kind': 'word', 'word': 'rejoindre'}
4175	4175	275.4	0.1100000000000136	{'kind': 'word', 'word': 'c'}
4176	4176	275.51	0.160000000000025	{'kind': 'word', 'word': 'est'}
4177	4177	275.67	0.5999999999999659	{'kind': 'word', 'word': 'tellement'}
4178	4178	276.27	0.6200000000000045	{'kind': 'word', 'word': 'mystérieux'}
4179	4179	276.89	0.1000000000000227	{'kind': 'word', 'word': 'le'}
4180	4180	276.99	0.3100000000000023	{'kind': 'word', 'word': 'pays'}
4181	4181	277.3	0.1299999999999954	{'kind': 'word', 'word': 'des'}
4182	4182	277.43	0.4399999999999977	{'kind': 'word', 'word': 'larmes'}
4183	4183	283.9915	0.1085000000000491	{'kind': 'word', 'word': 'j'}
4184	4184	284.1	0.2799999999999727	{'kind': 'word', 'word': 'appris'}
4185	4185	284.46	0.2300000000000182	{'kind': 'word', 'word': 'bien'}
4186	4186	284.8	0.25	{'kind': 'word', 'word': 'vite'}
4187	4187	285.11	0.0199999999999818	{'kind': 'word', 'word': 'à'}
4188	4188	285.26	0.2200000000000272	{'kind': 'word', 'word': 'mieux'}
4189	4189	285.54	0.4799999999999613	{'kind': 'word', 'word': 'connaître'}
4190	4190	286.08	0.2900000000000204	{'kind': 'word', 'word': 'cette'}
4191	4191	286.37	0.5600000000000023	{'kind': 'word', 'word': 'fleur'}
4192	4192	287.69	0.2599999999999909	{'kind': 'word', 'word': 'il'}
4193	4193	287.95	0.2599999999999909	{'kind': 'word', 'word': 'avait'}
4194	4194	288.21	0.5600000000000023	{'kind': 'word', 'word': 'toujours'}
4195	4195	288.77	0.2000000000000454	{'kind': 'word', 'word': 'eu'}
4196	4196	289.17	0.2199999999999704	{'kind': 'word', 'word': 'sur'}
4197	4197	289.39	0.1399999999999863	{'kind': 'word', 'word': 'la'}
4198	4198	289.53	0.5200000000000387	{'kind': 'word', 'word': 'planète'}
4199	4199	290.05	0.0699999999999931	{'kind': 'word', 'word': 'du'}
4200	4200	290.12	0.0699999999999931	{'kind': 'word', 'word': ' '}
4201	4201	290.19	0.339999999999975	{'kind': 'word', 'word': 'petit'}
4202	4202	290.53	0.6000000000000227	{'kind': 'word', 'word': 'prince'}
4203	4203	291.33	0.2100000000000363	{'kind': 'word', 'word': 'des'}
4204	4204	291.54	0.5	{'kind': 'word', 'word': 'fleurs'}
4205	4205	292.04	0.2699999999999818	{'kind': 'word', 'word': 'très'}
4206	4206	292.31	0.5500000000000114	{'kind': 'word', 'word': 'simples'}
4207	4207	293.39	0.4399999999999977	{'kind': 'word', 'word': 'ornées'}
4208	4208	293.83	0.1200000000000045	{'kind': 'word', 'word': 'd'}
4209	4209	293.95	0.1500000000000341	{'kind': 'word', 'word': 'un'}
4210	4210	294.1	0.2899999999999636	{'kind': 'word', 'word': 'seul'}
4211	4211	294.39	0.2100000000000363	{'kind': 'word', 'word': 'rang'}
4212	4212	294.6	0.1099999999999568	{'kind': 'word', 'word': 'de'}
4213	4213	294.71	0.6299999999999955	{'kind': 'word', 'word': 'pétales'}
4214	4214	295.74	0.0699999999999931	{'kind': 'word', 'word': 'et'}
4215	4215	295.81	0.1700000000000159	{'kind': 'word', 'word': 'qui'}
4216	4216	295.98	0.0899999999999749	{'kind': 'word', 'word': 'ne'}
4217	4217	296.07	0.3299999999999841	{'kind': 'word', 'word': 'tenaient'}
4218	4218	296.4	0.2600000000000477	{'kind': 'word', 'word': 'point'}
4219	4219	296.66	0.169999999999959	{'kind': 'word', 'word': 'de'}
4220	4220	296.83	0.5200000000000387	{'kind': 'word', 'word': 'place'}
4221	4221	297.6	0.0699999999999931	{'kind': 'word', 'word': 'et'}
4222	4222	297.67	0.1299999999999954	{'kind': 'word', 'word': 'qui'}
4223	4223	297.8	0.1399999999999863	{'kind': 'word', 'word': 'ne'}
4224	4224	297.94	0.5400000000000205	{'kind': 'word', 'word': 'dérangeaient'}
4225	4225	298.48	0.7099999999999795	{'kind': 'word', 'word': 'personne'}
4226	4226	300.32	0.2400000000000091	{'kind': 'word', 'word': 'elles'}
4227	4227	300.56	0.6700000000000159	{'kind': 'word', 'word': 'apparaissaient'}
4228	4228	301.23	0.079999999999984	{'kind': 'word', 'word': 'un'}
4229	4229	301.31	0.410000000000025	{'kind': 'word', 'word': 'matin'}
4230	4230	301.72	0.1599999999999681	{'kind': 'word', 'word': 'dans'}
4231	4231	301.88	0.079999999999984	{'kind': 'word', 'word': 'l'}
4232	4232	301.96	0.3300000000000409	{'kind': 'word', 'word': 'herbe'}
4233	4233	302.69	0.0899999999999749	{'kind': 'word', 'word': 'et'}
4234	4234	302.78	0.2900000000000204	{'kind': 'word', 'word': 'puis'}
4235	4235	303.07	0.1200000000000045	{'kind': 'word', 'word': 'elles'}
4236	4236	303.19	0.0899999999999749	{'kind': 'word', 'word': 's'}
4237	4237	303.28	0.4000000000000341	{'kind': 'word', 'word': 'éteignaient'}
4238	4238	303.68	0.1499999999999772	{'kind': 'word', 'word': 'le'}
4239	4239	303.83	0.5600000000000023	{'kind': 'word', 'word': 'soir'}
4240	4240	305.17	0.169999999999959	{'kind': 'word', 'word': 'mais'}
4241	4241	305.34	0.3900000000000432	{'kind': 'word', 'word': 'celle'}
4242	4242	305.73	0.2999999999999545	{'kind': 'word', 'word': '-là'}
4243	4243	306.11	0.25	{'kind': 'word', 'word': 'avait'}
4244	4244	306.36	0.4599999999999795	{'kind': 'word', 'word': 'germé'}
4245	4245	306.82	0.1200000000000045	{'kind': 'word', 'word': 'un'}
4246	4246	306.94	0.4700000000000273	{'kind': 'word', 'word': 'jour'}
4247	4247	307.58	0.1000000000000227	{'kind': 'word', 'word': 'd'}
4248	4248	307.68	0.2300000000000182	{'kind': 'word', 'word': 'une'}
4249	4249	307.91	0.4599999999999795	{'kind': 'word', 'word': 'graine'}
4250	4250	308.37	0.5600000000000023	{'kind': 'word', 'word': 'apportée'}
4251	4251	308.93	0.1299999999999954	{'kind': 'word', 'word': 'd'}
4252	4252	309.06	0.160000000000025	{'kind': 'word', 'word': 'on'}
4253	4253	309.22	0.1299999999999954	{'kind': 'word', 'word': 'ne'}
4254	4254	309.35	0.2699999999999818	{'kind': 'word', 'word': 'sait'}
4255	4255	309.62	0.1999999999999886	{'kind': 'word', 'word': 'où'}
4256	4256	310.24	0.079999999999984	{'kind': 'word', 'word': 'et'}
4257	4257	310.32	0.1200000000000045	{'kind': 'word', 'word': 'le'}
4258	4258	310.44	0.3100000000000023	{'kind': 'word', 'word': 'petit'}
4259	4259	310.75	0.4499999999999886	{'kind': 'word', 'word': 'prince'}
4260	4260	311.2	0.3299999999999841	{'kind': 'word', 'word': 'avait'}
4261	4261	311.53	0.5300000000000296	{'kind': 'word', 'word': 'surveillé'}
4262	4262	312.06	0.1499999999999772	{'kind': 'word', 'word': 'de'}
4263	4263	312.21	0.5100000000000477	{'kind': 'word', 'word': 'très'}
4264	4264	312.72	0.339999999999975	{'kind': 'word', 'word': 'près'}
4265	4265	313.06	0.3500000000000227	{'kind': 'word', 'word': 'cette'}
4266	4266	313.41	0.6199999999999477	{'kind': 'word', 'word': 'brindille'}
4267	4267	314.13	0.1499999999999772	{'kind': 'word', 'word': 'qui'}
4268	4268	314.28	0.0900000000000318	{'kind': 'word', 'word': 'ne'}
4269	4269	314.37	0.6499999999999773	{'kind': 'word', 'word': 'ressemblait'}
4270	4270	315.08	0.160000000000025	{'kind': 'word', 'word': 'pas'}
4271	4271	315.33	0.0699999999999931	{'kind': 'word', 'word': 'aux'}
4272	4272	315.4	0.07000000000005	{'kind': 'word', 'word': ' '}
4273	4273	315.53	0.2700000000000386	{'kind': 'word', 'word': 'autres'}
4274	4274	315.8	0.6599999999999682	{'kind': 'word', 'word': 'brindilles'}
4275	4275	317.35	0.1399999999999863	{'kind': 'word', 'word': 'ça'}
4276	4276	317.49	0.3499999999999659	{'kind': 'word', 'word': 'pouvait'}
4277	4277	317.84	0.2400000000000091	{'kind': 'word', 'word': 'être'}
4278	4278	318.08	0.1000000000000227	{'kind': 'word', 'word': 'un'}
4279	4279	318.18	0.3199999999999932	{'kind': 'word', 'word': 'nouveau'}
4280	4280	318.5	0.339999999999975	{'kind': 'word', 'word': 'genre'}
4281	4281	318.84	0.1300000000000523	{'kind': 'word', 'word': 'de'}
4282	4282	318.97	0.6499999999999773	{'kind': 'word', 'word': 'baobab'}
4283	4283	320.58	0.1899999999999977	{'kind': 'word', 'word': 'mais'}
4284	4284	320.77	0.0300000000000295	{'kind': 'word', 'word': 'l'}
4285	4285	320.8	0.5999999999999659	{'kind': 'word', 'word': 'arbuste'}
4286	4286	321.4	0.4000000000000341	{'kind': 'word', 'word': 'cessa'}
4287	4287	321.8	0.3000000000000113	{'kind': 'word', 'word': 'vite'}
4288	4288	322.14	0.1299999999999954	{'kind': 'word', 'word': 'de'}
4289	4289	322.27	0.5600000000000023	{'kind': 'word', 'word': 'croître'}
4290	4290	323.29	0.0699999999999931	{'kind': 'word', 'word': 'et'}
4291	4291	323.36	0.5799999999999841	{'kind': 'word', 'word': 'commença'}
4292	4292	323.94	0.1299999999999954	{'kind': 'word', 'word': 'de'}
4293	4293	324.07	0.6399999999999864	{'kind': 'word', 'word': 'préparer'}
4294	4294	324.82	0.2200000000000272	{'kind': 'word', 'word': 'une'}
4295	4295	325.04	0.5399999999999636	{'kind': 'word', 'word': 'fleur'}
4296	4296	326.66	0.1099999999999568	{'kind': 'word', 'word': 'le'}
4297	4297	326.77	0.3600000000000136	{'kind': 'word', 'word': 'petit'}
4298	4298	327.13	0.5500000000000114	{'kind': 'word', 'word': 'prince'}
4299	4299	327.84	0.1800000000000068	{'kind': 'word', 'word': 'qui'}
4300	4300	328.02	0.5800000000000409	{'kind': 'word', 'word': 'assistait'}
4301	4301	328.6	0.079999999999984	{'kind': 'word', 'word': 'à'}
4302	4302	328.68	0.0699999999999931	{'kind': 'word', 'word': 'l'}
4303	4303	328.75	0.7400000000000091	{'kind': 'word', 'word': 'installation'}
4304	4304	329.49	0.0899999999999749	{'kind': 'word', 'word': 'd'}
4305	4305	329.58	0.1700000000000159	{'kind': 'word', 'word': 'un'}
4306	4306	329.75	0.4399999999999977	{'kind': 'word', 'word': 'bouton'}
4307	4307	330.37	0.75	{'kind': 'word', 'word': 'énorme'}
4308	4308	331.44	0.5099999999999909	{'kind': 'word', 'word': 'sentait'}
4309	4309	331.95	0.3100000000000023	{'kind': 'word', 'word': 'bien'}
4310	4310	332.26	0.1100000000000136	{'kind': 'word', 'word': 'qu'}
4311	4311	332.37	0.1000000000000227	{'kind': 'word', 'word': 'il'}
4312	4312	332.47	0.079999999999984	{'kind': 'word', 'word': 'en'}
4313	4313	332.55	0.6100000000000136	{'kind': 'word', 'word': 'sortirait'}
4314	4314	333.16	0.1399999999999863	{'kind': 'word', 'word': 'une'}
4315	4315	333.3	0.7299999999999613	{'kind': 'word', 'word': 'apparition'}
4316	4316	334.03	1.1800000000000068	{'kind': 'word', 'word': 'miraculeuse'}
4317	4317	335.66	0.1599999999999681	{'kind': 'word', 'word': 'mais'}
4318	4318	335.82	0.1399999999999863	{'kind': 'word', 'word': 'la'}
4319	4319	335.96	0.5	{'kind': 'word', 'word': 'fleur'}
4320	4320	336.46	0.1000000000000227	{'kind': 'word', 'word': 'n'}
4321	4321	336.56	0.0699999999999931	{'kind': 'word', 'word': 'en'}
4322	4322	336.63	0.6000000000000227	{'kind': 'word', 'word': 'finissait'}
4323	4323	337.37	0.2099999999999795	{'kind': 'word', 'word': 'pas'}
4324	4324	337.58	0.1000000000000227	{'kind': 'word', 'word': 'de'}
4325	4325	337.68	0.1999999999999886	{'kind': 'word', 'word': 'se'}
4326	4326	337.88	0.6000000000000227	{'kind': 'word', 'word': 'préparer'}
4327	4327	338.48	0.079999999999984	{'kind': 'word', 'word': 'à'}
4328	4328	338.56	0.3000000000000113	{'kind': 'word', 'word': 'être'}
4329	4329	338.86	0.5199999999999818	{'kind': 'word', 'word': 'belle'}
4330	4330	339.75	0.1200000000000045	{'kind': 'word', 'word': 'à'}
4331	4331	339.87	0.079999999999984	{'kind': 'word', 'word': 'l'}
4332	4332	339.95	0.3400000000000318	{'kind': 'word', 'word': 'abri'}
4333	4333	340.29	0.1299999999999954	{'kind': 'word', 'word': 'de'}
4334	4334	340.42	0.169999999999959	{'kind': 'word', 'word': 'sa'}
4335	4335	340.59	0.4700000000000273	{'kind': 'word', 'word': 'chambre'}
4336	4336	341.06	0.4800000000000182	{'kind': 'word', 'word': 'verte'}
4337	4337	342.3	0.2099999999999795	{'kind': 'word', 'word': 'elle'}
4338	4338	342.51	0.7200000000000273	{'kind': 'word', 'word': 'choisissait'}
4339	4339	343.23	0.2799999999999727	{'kind': 'word', 'word': 'avec'}
4340	4340	343.51	0.3299999999999841	{'kind': 'word', 'word': 'soin'}
4341	4341	343.84	0.1700000000000159	{'kind': 'word', 'word': 'ses'}
4342	4342	344.01	0.6399999999999864	{'kind': 'word', 'word': 'couleurs'}
4343	4343	345.19	0.1499999999999772	{'kind': 'word', 'word': 'elle'}
4344	4344	345.34	0.1700000000000159	{'kind': 'word', 'word': 's'}
4345	4345	345.51	0.4300000000000068	{'kind': 'word', 'word': 'habillait'}
4346	4346	345.94	0.7300000000000182	{'kind': 'word', 'word': 'lentement'}
4347	4347	347.05	0.1999999999999886	{'kind': 'word', 'word': 'elle'}
4348	4348	347.25	0.6800000000000068	{'kind': 'word', 'word': 'ajustait'}
4349	4349	348.05	0.2799999999999727	{'kind': 'word', 'word': 'un'}
4350	4350	348.33	0.0300000000000295	{'kind': 'word', 'word': 'à'}
4351	4351	348.36	0.3499999999999659	{'kind': 'word', 'word': 'un'}
4352	4352	348.75	0.2400000000000091	{'kind': 'word', 'word': 'ses'}
4353	4353	348.99	0.5699999999999932	{'kind': 'word', 'word': 'pétales'}
4354	4354	350.3	0.1599999999999681	{'kind': 'word', 'word': 'elle'}
4355	4355	350.46	0.1400000000000432	{'kind': 'word', 'word': 'ne'}
4356	4356	350.6	0.3299999999999841	{'kind': 'word', 'word': 'voulait'}
4357	4357	350.93	0.1899999999999977	{'kind': 'word', 'word': 'pas'}
4358	4358	351.12	0.5099999999999909	{'kind': 'word', 'word': 'sortir'}
4359	4359	351.63	0.2800000000000295	{'kind': 'word', 'word': 'toute'}
4360	4360	351.91	0.4799999999999613	{'kind': 'word', 'word': 'fripée'}
4361	4361	352.39	0.1999999999999886	{'kind': 'word', 'word': 'comme'}
4362	4362	352.59	0.0900000000000318	{'kind': 'word', 'word': 'les'}
4363	4363	352.68	0.5799999999999841	{'kind': 'word', 'word': 'coquelicots'}
4364	4364	353.92	0.1800000000000068	{'kind': 'word', 'word': 'elle'}
4365	4365	354.1	0.0999999999999659	{'kind': 'word', 'word': 'ne'}
4366	4366	354.2	0.3400000000000318	{'kind': 'word', 'word': 'voulait'}
4367	4367	354.54	0.6699999999999591	{'kind': 'word', 'word': 'apparaître'}
4368	4368	355.36	0.1800000000000068	{'kind': 'word', 'word': 'que'}
4369	4369	355.54	0.1399999999999863	{'kind': 'word', 'word': 'dans'}
4370	4370	355.68	0.1899999999999977	{'kind': 'word', 'word': 'le'}
4371	4371	355.87	0.4300000000000068	{'kind': 'word', 'word': 'plein'}
4372	4372	356.3	0.6399999999999864	{'kind': 'word', 'word': 'rayonnement'}
4373	4373	356.94	0.1000000000000227	{'kind': 'word', 'word': 'de'}
4374	4374	357.04	0.2299999999999613	{'kind': 'word', 'word': 'sa'}
4375	4375	357.27	0.4300000000000068	{'kind': 'word', 'word': 'beauté'}
4376	4376	358.36	0.2400000000000091	{'kind': 'word', 'word': 'eh'}
4377	4377	358.6	0.2899999999999636	{'kind': 'word', 'word': 'oui'}
4378	4378	359.29	0.1999999999999886	{'kind': 'word', 'word': 'elle'}
4379	4379	359.49	0.3000000000000113	{'kind': 'word', 'word': 'était'}
4380	4380	359.79	0.4199999999999591	{'kind': 'word', 'word': 'très'}
4381	4381	360.21	0.6000000000000227	{'kind': 'word', 'word': 'coquette'}
4382	4382	361.64	0.2599999999999909	{'kind': 'word', 'word': 'sa'}
4383	4383	361.9	0.5	{'kind': 'word', 'word': 'toilette'}
4384	4384	362.4	0.8100000000000023	{'kind': 'word', 'word': 'mystérieuse'}
4385	4385	363.21	0.3600000000000136	{'kind': 'word', 'word': 'avait'}
4386	4386	363.57	0.2699999999999818	{'kind': 'word', 'word': 'donc'}
4387	4387	363.88	0.410000000000025	{'kind': 'word', 'word': 'duré'}
4388	4388	364.29	0.2899999999999636	{'kind': 'word', 'word': 'des'}
4389	4389	364.58	0.4900000000000091	{'kind': 'word', 'word': 'jours'}
4390	4390	365.07	0.1500000000000341	{'kind': 'word', 'word': 'et'}
4391	4391	365.22	0.1199999999999477	{'kind': 'word', 'word': 'des'}
4392	4392	365.34	0.2300000000000182	{'kind': 'word', 'word': 'jours'}
4393	4393	366.69	0.1000000000000227	{'kind': 'word', 'word': 'et'}
4394	4394	366.79	0.1800000000000068	{'kind': 'word', 'word': 'puis'}
4395	4395	366.97	0.3799999999999954	{'kind': 'word', 'word': 'voici'}
4396	4396	367.35	0.079999999999984	{'kind': 'word', 'word': 'qu'}
4397	4397	367.43	0.0999999999999659	{'kind': 'word', 'word': 'un'}
4398	4398	367.53	0.4700000000000273	{'kind': 'word', 'word': 'matin'}
4399	4399	368.18	0.7599999999999909	{'kind': 'word', 'word': 'justement'}
4400	4400	368.94	0.1399999999999863	{'kind': 'word', 'word': 'à'}
4401	4401	369.08	0.0900000000000318	{'kind': 'word', 'word': 'l'}
4402	4402	369.17	0.2199999999999704	{'kind': 'word', 'word': 'heure'}
4403	4403	369.39	0.0649999999999977	{'kind': 'word', 'word': 'du'}
4404	4404	369.455	0.0649999999999977	{'kind': 'word', 'word': ' '}
4405	4405	369.52	0.2599999999999909	{'kind': 'word', 'word': 'lever'}
4406	4406	369.78	0.0600000000000022	{'kind': 'word', 'word': 'du'}
4407	4407	369.84	0.0600000000000022	{'kind': 'word', 'word': ' '}
4408	4408	369.9	0.5800000000000409	{'kind': 'word', 'word': 'soleil'}
4409	4409	370.89	0.1500000000000341	{'kind': 'word', 'word': 'elle'}
4410	4410	371.04	0.1599999999999681	{'kind': 'word', 'word': 's'}
4411	4411	371.2	0.2400000000000091	{'kind': 'word', 'word': 'était'}
4412	4412	371.44	0.5199999999999818	{'kind': 'word', 'word': 'montrée'}
4413	4413	372.92	0.25	{'kind': 'word', 'word': 'et'}
4414	4414	373.24	0.25	{'kind': 'word', 'word': 'elle'}
4415	4415	373.78	0.160000000000025	{'kind': 'word', 'word': 'qui'}
4416	4416	373.94	0.2599999999999909	{'kind': 'word', 'word': 'avait'}
4417	4417	374.2	0.6200000000000045	{'kind': 'word', 'word': 'travaillé'}
4418	4418	374.82	0.3199999999999932	{'kind': 'word', 'word': 'avec'}
4419	4419	375.25	0.1999999999999886	{'kind': 'word', 'word': 'tant'}
4420	4420	375.45	0.160000000000025	{'kind': 'word', 'word': 'de'}
4421	4421	375.61	0.75	{'kind': 'word', 'word': 'précision'}
4422	4422	376.79	0.3199999999999932	{'kind': 'word', 'word': 'dit'}
4423	4423	377.11	0.1299999999999954	{'kind': 'word', 'word': 'en'}
4424	4424	377.24	0.4399999999999977	{'kind': 'word', 'word': 'bâillant'}
4425	4425	378.55	0.3799999999999954	{'kind': 'word', 'word': 'ah'}
4426	4426	379.05	0.0600000000000022	{'kind': 'word', 'word': 'je'}
4427	4427	379.19	0.0899999999999749	{'kind': 'word', 'word': 'me'}
4428	4428	379.28	0.3300000000000409	{'kind': 'word', 'word': 'réveille'}
4429	4429	379.61	0.0899999999999749	{'kind': 'word', 'word': 'à'}
4430	4430	379.74	0.4200000000000159	{'kind': 'word', 'word': 'peine'}
4431	4431	380.57	0.079999999999984	{'kind': 'word', 'word': 'je'}
4432	4432	380.65	0.2200000000000272	{'kind': 'word', 'word': 'vous'}
4433	4433	380.87	0.2900000000000204	{'kind': 'word', 'word': 'demande'}
4434	4434	381.16	0.5600000000000023	{'kind': 'word', 'word': 'pardon'}
4435	4435	381.99	0.1100000000000136	{'kind': 'word', 'word': 'je'}
4436	4436	382.1	0.25	{'kind': 'word', 'word': 'suis'}
4437	4437	382.35	0.3799999999999954	{'kind': 'word', 'word': 'encore'}
4438	4438	382.73	0.4300000000000068	{'kind': 'word', 'word': 'toute'}
4439	4439	383.16	0.7099999999999795	{'kind': 'word', 'word': 'décoiffée'}
4440	4440	384.71	0.25	{'kind': 'word', 'word': 'le'}
4441	4441	384.96	0.3000000000000113	{'kind': 'word', 'word': 'petit'}
4442	4442	385.26	0.4900000000000091	{'kind': 'word', 'word': 'prince'}
4443	4443	385.75	0.7200000000000273	{'kind': 'word', 'word': 'alors'}
4444	4444	386.54	0.2799999999999727	{'kind': 'word', 'word': 'ne'}
4445	4445	386.82	0.3700000000000045	{'kind': 'word', 'word': 'put'}
4446	4446	387.19	0.6700000000000159	{'kind': 'word', 'word': 'contenir'}
4447	4447	387.86	0.2599999999999909	{'kind': 'word', 'word': 'son'}
4448	4448	388.12	0.7400000000000091	{'kind': 'word', 'word': 'admiration'}
4449	4449	389.92	0.339999999999975	{'kind': 'word', 'word': 'que'}
4450	4450	390.26	0.1100000000000136	{'kind': 'word', 'word': 'vous'}
4451	4451	390.37	0.3199999999999932	{'kind': 'word', 'word': 'êtes'}
4452	4452	390.78	0.6500000000000341	{'kind': 'word', 'word': 'belle'}
4453	4453	392.47	0.0699999999999931	{'kind': 'word', 'word': 'n'}
4454	4454	392.54	0.1499999999999772	{'kind': 'word', 'word': 'est'}
4455	4455	392.76	0.0699999999999931	{'kind': 'word', 'word': '-ce'}
4456	4456	392.83	0.1999999999999886	{'kind': 'word', 'word': 'pas'}
4457	4457	393.46	0.4600000000000364	{'kind': 'word', 'word': 'répondit'}
4458	4458	393.92	0.4599999999999795	{'kind': 'word', 'word': 'doucement'}
4459	4459	394.38	0.1499999999999772	{'kind': 'word', 'word': 'la'}
4460	4460	394.53	0.4600000000000364	{'kind': 'word', 'word': 'fleur'}
4461	4461	395.55	0.0399999999999636	{'kind': 'word', 'word': 'et'}
4462	4462	395.59	0.1400000000000432	{'kind': 'word', 'word': 'je'}
4463	4463	395.73	0.2899999999999636	{'kind': 'word', 'word': 'suis'}
4464	4464	396.02	0.1700000000000159	{'kind': 'word', 'word': 'née'}
4465	4465	396.19	0.0899999999999749	{'kind': 'word', 'word': 'en'}
4466	4466	396.28	0.1900000000000545	{'kind': 'word', 'word': 'même'}
4467	4467	396.47	0.1299999999999954	{'kind': 'word', 'word': 'temps'}
4468	4468	396.6	0.1200000000000045	{'kind': 'word', 'word': 'que'}
4469	4469	396.72	0.0899999999999749	{'kind': 'word', 'word': 'le'}
4470	4470	396.81	0.660000000000025	{'kind': 'word', 'word': 'soleil'}
4471	4471	398.66	0.25	{'kind': 'word', 'word': 'le'}
4472	4472	398.91	0.2999999999999545	{'kind': 'word', 'word': 'petit'}
4473	4473	399.21	0.4200000000000159	{'kind': 'word', 'word': 'prince'}
4474	4474	399.63	0.4599999999999795	{'kind': 'word', 'word': 'devina'}
4475	4475	400.09	0.2300000000000182	{'kind': 'word', 'word': 'bien'}
4476	4476	400.32	0.1299999999999954	{'kind': 'word', 'word': 'qu'}
4477	4477	400.45	0.0900000000000318	{'kind': 'word', 'word': 'elle'}
4478	4478	400.54	0.0399999999999636	{'kind': 'word', 'word': 'n'}
4479	4479	400.58	0.2800000000000295	{'kind': 'word', 'word': 'était'}
4480	4480	400.86	0.1399999999999863	{'kind': 'word', 'word': 'pas'}
4481	4481	401.0	0.1800000000000068	{'kind': 'word', 'word': 'trop'}
4482	4482	401.18	0.5999999999999659	{'kind': 'word', 'word': 'modeste'}
4483	4483	402.14	0.2100000000000363	{'kind': 'word', 'word': 'mais'}
4484	4484	402.35	0.1399999999999863	{'kind': 'word', 'word': 'elle'}
4485	4485	402.49	0.3299999999999841	{'kind': 'word', 'word': 'était'}
4486	4486	402.82	0.3700000000000045	{'kind': 'word', 'word': 'si'}
4487	4487	403.3	0.8899999999999864	{'kind': 'word', 'word': 'émouvante'}
4488	4488	405.38	0.0600000000000022	{'kind': 'word', 'word': 'c'}
4489	4489	405.44	0.1899999999999977	{'kind': 'word', 'word': 'est'}
4490	4490	405.63	0.0300000000000295	{'kind': 'word', 'word': 'l'}
4491	4491	405.76	0.1500000000000341	{'kind': 'word', 'word': 'heure'}
4492	4492	405.91	0.169999999999959	{'kind': 'word', 'word': 'je'}
4493	4493	406.08	0.2900000000000204	{'kind': 'word', 'word': 'crois'}
4494	4494	406.37	0.0550000000000068	{'kind': 'word', 'word': 'du'}
4495	4495	406.425	0.0550000000000068	{'kind': 'word', 'word': ' '}
4496	4496	406.48	0.25	{'kind': 'word', 'word': 'petit'}
4497	4497	406.73	0.5600000000000023	{'kind': 'word', 'word': 'déjeuner'}
4498	4498	407.62	0.3299999999999841	{'kind': 'word', 'word': 'avait'}
4499	4499	407.95	0.2100000000000363	{'kind': 'word', 'word': '-elle'}
